,Pais,Codigo,Anio,Carbon,Gas,Hidro,Bioenergia,Solar,Petroleo,Viento,Nuclear,Continente,Id_Pais,Id_Anio
826,Belgium,BEL,2014,2.0899999141693115,19.34000015258789,0.295199990272522,4.425300121307373,2.886199951171875,3.650000095367432,4.615300178527832,33.702999114990234,Europe,6c1674d14bf5f95742f572cddb0641a7,cee8d6b7ce52554fd70354e37bbf44a2
827,Belgium,BEL,2015,2.069999933242798,22.030000686645508,0.3183999955654144,5.51170015335083,3.056299924850464,3.539999961853028,5.573999881744385,26.10300064086914,Europe,6c1674d14bf5f95742f572cddb0641a7,65d2ea03425887a717c435081cfc5dbb
828,Belgium,BEL,2016,0.3899999856948852,22.1200008392334,0.3700000047683716,5.375400066375732,3.0952999591827397,3.7799999713897705,5.417300224304199,43.52299880981445,Europe,6c1674d14bf5f95742f572cddb0641a7,95192c98732387165bf8e396c0f2dad2
829,Belgium,BEL,2017,0.0900000035762786,23.030000686645508,0.2700999975204468,5.711400032043457,3.307800054550171,3.880000114440918,6.51830005645752,42.22679901123047,Europe,6c1674d14bf5f95742f572cddb0641a7,8d8818c8e140c64c743113f563cf750f
830,Belgium,BEL,2018,0.0900000035762786,23.989999771118164,0.2922999858856201,5.418600082397461,3.9031999111175537,3.759999990463257,7.571400165557861,28.597000122070312,Europe,6c1674d14bf5f95742f572cddb0641a7,84ddfb34126fc3a48ee38d7044e87276
831,Belgium,BEL,2019,0.0900000035762786,25.520000457763672,0.3019999861717224,5.173500061035156,4.251599788665772,3.7699999809265137,9.750200271606444,43.52360153198242,Europe,6c1674d14bf5f95742f572cddb0641a7,ea6b2efbdd4255a9f1b3bbc6399b58f4
832,Belgium,BEL,2020,0.0900000035762786,25.81999969482422,0.2669000029563904,5.274899959564209,5.105400085449219,3.5,12.76360034942627,34.43470001220703,Europe,6c1674d14bf5f95742f572cddb0641a7,7b7a53e239400a13bd6be6c91c4f6c4e
833,Belgium,BEL,2021,0.0900000035762786,21.13999938964844,0.3743563592433929,4.916278839111328,5.608192920684815,3.619999885559082,11.878859519958496,50.57802200317383,Europe,6c1674d14bf5f95742f572cddb0641a7,05a5cf06982ba7892ed2a6d38fe832d6
834,Belgium,BEL,1965,,,0.2720000147819519,0.0,0.0,,0.0,0.0,Europe,6c1674d14bf5f95742f572cddb0641a7,d46e1fcf4c07ce4a69ee07e4134bcef1
835,Belgium,BEL,1966,,,0.2989999949932098,0.0,0.0,,0.0,0.006000000052154,Europe,6c1674d14bf5f95742f572cddb0641a7,3683af9d6f6c06acee72992f2977f67e
836,Belgium,BEL,1967,,,0.2380000054836273,0.0,0.0,,0.0,0.0939999967813491,Europe,6c1674d14bf5f95742f572cddb0641a7,a82d922b133be19c1171534e6594f754
837,Belgium,BEL,1968,,,0.2440000027418136,0.0,0.0,,0.0,0.0610000006854534,Europe,6c1674d14bf5f95742f572cddb0641a7,98c7242894844ecd6ec94af67ac8247d
838,Belgium,BEL,1969,,,0.2300000041723251,0.0,0.0,,0.0,0.0219999998807907,Europe,6c1674d14bf5f95742f572cddb0641a7,4d8556695c262ab91ff51a943fdd6058
839,Belgium,BEL,1970,,,0.2460000067949295,0.0,0.0,,0.0,0.0570000000298023,Europe,6c1674d14bf5f95742f572cddb0641a7,0004d0b59e19461ff126e3a08a814c33
840,Belgium,BEL,1971,,,0.1340000033378601,0.0,0.0,,0.0,0.0,Europe,6c1674d14bf5f95742f572cddb0641a7,de73998802680548b916f1947ffbad76
841,Belgium,BEL,1972,,,0.1800000071525573,0.0,0.0,,0.0,0.0109999999403953,Europe,6c1674d14bf5f95742f572cddb0641a7,c4de8ced6214345614d33fb0b16a8acd
842,Belgium,BEL,1973,,,0.1710000038146972,0.1159999966621398,0.0,,0.0,0.0759999975562095,Europe,6c1674d14bf5f95742f572cddb0641a7,deb54ffb41e085fd7f69a75b6359c989
843,Belgium,BEL,1974,,,0.2399999946355819,0.1080000028014183,0.0,,0.0,0.1480000019073486,Europe,6c1674d14bf5f95742f572cddb0641a7,3d863b367aa379f71c7afc0c9cdca41d
844,Belgium,BEL,1975,,,0.1829999983310699,0.0829999968409538,0.0,,0.0,6.783999919891357,Europe,6c1674d14bf5f95742f572cddb0641a7,7d2b92b6726c241134dae6cd3fb8c182
845,Belgium,BEL,1976,,,0.1089999973773956,0.0570000000298023,0.0,,0.0,10.03600025177002,Europe,6c1674d14bf5f95742f572cddb0641a7,dd055f53a45702fe05e449c30ac80df9
846,Belgium,BEL,1977,,,0.2240000069141388,0.2469999939203262,0.0,,0.0,11.939000129699709,Europe,6c1674d14bf5f95742f572cddb0641a7,4afd521d77158e02aed37e2274b90c9c
847,Belgium,BEL,1978,,,0.2230000048875808,0.2599999904632568,0.0,,0.0,12.512999534606934,Europe,6c1674d14bf5f95742f572cddb0641a7,405e28906322882c5be9b4b27f4c35fd
848,Belgium,BEL,1979,,,0.2339999973773956,0.3149999976158142,0.0,,0.0,11.406999588012695,Europe,6c1674d14bf5f95742f572cddb0641a7,798cebccb32617ad94123450fd137104
849,Belgium,BEL,1980,,,0.277999997138977,0.3000000119209289,0.0,,0.0,12.548999786376951,Europe,6c1674d14bf5f95742f572cddb0641a7,f80bf05527157a8c2a7bb63b22f49aaa
850,Belgium,BEL,1981,,,0.3810000121593475,0.2910000085830688,0.0,,0.0,12.859000205993652,Europe,6c1674d14bf5f95742f572cddb0641a7,b3b4d2dbedc99fe843fd3dedb02f086f
851,Belgium,BEL,1982,,,0.3330000042915344,0.0460000000894069,0.0,,0.0,15.663999557495115,Europe,6c1674d14bf5f95742f572cddb0641a7,fb87582825f9d28a8d42c5e5e5e8b23d
852,Belgium,BEL,1983,,,0.335999995470047,0.0219999998807907,0.0,,0.0,24.106000900268555,Europe,6c1674d14bf5f95742f572cddb0641a7,1e4d36177d71bbb3558e43af9577d70e
853,Belgium,BEL,1984,,,0.3510000109672546,0.0240000002086162,0.0,,0.0,27.743000030517575,Europe,6c1674d14bf5f95742f572cddb0641a7,1b36ea1c9b7a1c3ad668b8bb5df7963f
854,Belgium,BEL,1985,,,0.2870000004768371,0.0529999993741512,0.0,,0.0,34.60100173950195,Europe,6c1674d14bf5f95742f572cddb0641a7,1f36c15d6a3d18d52e8d493bc8187cb9
855,Belgium,BEL,1986,,,0.3429999947547912,0.1190000027418136,0.0,,0.0,39.39400100708008,Europe,6c1674d14bf5f95742f572cddb0641a7,8c249675aea6c3cbd91661bbae767ff1
856,Belgium,BEL,1987,,,0.4289999902248382,0.1420000046491623,0.0,,0.006000000052154,41.96699905395508,Europe,6c1674d14bf5f95742f572cddb0641a7,d68a18275455ae3eaa2c291eebb46e6d
857,Belgium,BEL,1988,,,0.3589999973773956,0.1800000071525573,0.0,,0.0080000003799796,43.10200119018555,Europe,6c1674d14bf5f95742f572cddb0641a7,9d7311ba459f9e45ed746755a32dcd11
858,Belgium,BEL,1989,,,0.3050000071525574,0.1909999996423721,0.0,,0.0070000002160668,41.21699905395508,Europe,6c1674d14bf5f95742f572cddb0641a7,4a3e00961a08879c34f91ca0070ea2f5
859,Belize,BLZ,2000,0.0,0.0,0.0900000035762786,0.0099999997764825,0.0,0.0700000002980232,0.0,0.0,North America,20bca6785240fa722edb5c85d055a93d,08f90c1a417155361a5c4b8d297e0d78
860,Belize,BLZ,2001,0.0,0.0,0.0900000035762786,0.0099999997764825,0.0,0.050000000745058,0.0,0.0,North America,20bca6785240fa722edb5c85d055a93d,d0fb963ff976f9c37fc81fe03c21ea7b
861,Belize,BLZ,2002,0.0,0.0,0.0900000035762786,0.0099999997764825,0.0,0.050000000745058,0.0,0.0,North America,20bca6785240fa722edb5c85d055a93d,4ba29b9f9e5732ed33761840f4ba6c53
862,Belize,BLZ,2003,0.0,0.0,0.0599999986588954,0.0099999997764825,0.0,0.1000000014901161,0.0,0.0,North America,20bca6785240fa722edb5c85d055a93d,a591024321c5e2bdbd23ed35f0574dde
863,Belize,BLZ,2004,0.0,0.0,0.0599999986588954,0.0099999997764825,0.0,0.0900000035762786,0.0,0.0,North America,20bca6785240fa722edb5c85d055a93d,b8b4b727d6f5d1b61fff7be687f7970f
864,Belize,BLZ,2005,0.0,0.0,0.0700000002980232,0.0099999997764825,0.0,0.0900000035762786,0.0,0.0,North America,20bca6785240fa722edb5c85d055a93d,d47268e9db2e9aa3827bba3afb7ff94a
865,Belize,BLZ,2006,0.0,0.0,0.1800000071525573,0.0099999997764825,0.0,0.0399999991059303,0.0,0.0,North America,20bca6785240fa722edb5c85d055a93d,ea5a486c712a91e48443cd802642223d
866,Belize,BLZ,2007,0.0,0.0,0.1800000071525573,0.0099999997764825,0.0,0.050000000745058,0.0,0.0,North America,20bca6785240fa722edb5c85d055a93d,a00e5eb0973d24649a4a920fc53d9564
867,Belize,BLZ,2008,0.0,0.0,0.2000000029802322,0.0,0.0,0.0199999995529651,0.0,0.0,North America,20bca6785240fa722edb5c85d055a93d,ef8446f35513a8d6aa2308357a268a7e
868,Belize,BLZ,2009,0.0,0.0,0.1899999976158142,0.0199999995529651,0.0,0.050000000745058,0.0,0.0,North America,20bca6785240fa722edb5c85d055a93d,f1981e4bd8a0d6d8462016d2fc6276b3
869,Belize,BLZ,2010,0.0,0.0,0.2599999904632568,0.0599999986588954,0.0,0.1700000017881393,0.0,0.0,North America,20bca6785240fa722edb5c85d055a93d,d7a84628c025d30f7b2c52c958767e76
870,Belize,BLZ,2011,0.0,0.0,0.25,0.050000000745058,0.0,0.1299999952316284,0.0,0.0,North America,20bca6785240fa722edb5c85d055a93d,c8758b517083196f05ac29810b924aca
871,Belize,BLZ,2012,0.0,0.0,0.209999993443489,0.0700000002980232,0.0,0.1899999976158142,0.0,0.0,North America,20bca6785240fa722edb5c85d055a93d,253614bbac999b38b5b60cae531c4969
872,Belize,BLZ,2013,0.0,0.0,0.2599999904632568,0.050000000745058,0.0,0.1400000005960464,0.0,0.0,North America,20bca6785240fa722edb5c85d055a93d,8038da89e49ac5eabb489cfc6cea9fc1
873,Belize,BLZ,2014,0.0,0.0,0.2599999904632568,0.0700000002980232,0.0,0.1800000071525573,0.0,0.0,North America,20bca6785240fa722edb5c85d055a93d,cee8d6b7ce52554fd70354e37bbf44a2
874,Belize,BLZ,2015,0.0,0.0,0.2399999946355819,0.0799999982118606,0.0,0.2199999988079071,0.0,0.0,North America,20bca6785240fa722edb5c85d055a93d,65d2ea03425887a717c435081cfc5dbb
875,Belize,BLZ,2016,0.0,0.0,0.2599999904632568,0.1000000014901161,0.0,0.1700000017881393,0.0,0.0,North America,20bca6785240fa722edb5c85d055a93d,95192c98732387165bf8e396c0f2dad2
876,Belize,BLZ,2017,0.0,0.0,0.270000010728836,0.2000000029802322,0.0,0.2800000011920929,0.0,0.0,North America,20bca6785240fa722edb5c85d055a93d,8d8818c8e140c64c743113f563cf750f
877,Belize,BLZ,2018,0.0,0.0,0.25,0.2199999988079071,0.0,0.3100000023841858,0.0,0.0,North America,20bca6785240fa722edb5c85d055a93d,84ddfb34126fc3a48ee38d7044e87276
878,Belize,BLZ,2019,0.0,0.0,0.3000000119209289,0.1700000017881393,0.0,0.3700000047683716,0.0,0.0,North America,20bca6785240fa722edb5c85d055a93d,ea6b2efbdd4255a9f1b3bbc6399b58f4
879,Belize,BLZ,2020,0.0,0.0,0.0799999982118606,0.1599999964237213,0.0,0.3499999940395355,0.0,0.0,North America,20bca6785240fa722edb5c85d055a93d,7b7a53e239400a13bd6be6c91c4f6c4e
880,Benin,BEN,2000,0.0,0.0,0.0,0.0,0.0,0.0799999982118606,0.0,0.0,Africa,9e7002d53d4db7bfad4f5cf419b0c126,08f90c1a417155361a5c4b8d297e0d78
881,Benin,BEN,2001,0.0,0.0,0.0,0.0,0.0,0.0599999986588954,0.0,0.0,Africa,9e7002d53d4db7bfad4f5cf419b0c126,d0fb963ff976f9c37fc81fe03c21ea7b
882,Benin,BEN,2002,0.0,0.0,0.0,0.0,0.0,0.0599999986588954,0.0,0.0,Africa,9e7002d53d4db7bfad4f5cf419b0c126,4ba29b9f9e5732ed33761840f4ba6c53
883,Benin,BEN,2003,0.0,0.0,0.0,0.0,0.0,0.0700000002980232,0.0,0.0,Africa,9e7002d53d4db7bfad4f5cf419b0c126,a591024321c5e2bdbd23ed35f0574dde
884,Benin,BEN,2004,0.0,0.0,0.0,0.0,0.0,0.0799999982118606,0.0,0.0,Africa,9e7002d53d4db7bfad4f5cf419b0c126,b8b4b727d6f5d1b61fff7be687f7970f
885,Benin,BEN,2005,0.0,0.0,0.0,0.0,0.0,0.1000000014901161,0.0,0.0,Africa,9e7002d53d4db7bfad4f5cf419b0c126,d47268e9db2e9aa3827bba3afb7ff94a
886,Benin,BEN,2006,0.0,0.0,0.0,0.0,0.0,0.1400000005960464,0.0,0.0,Africa,9e7002d53d4db7bfad4f5cf419b0c126,ea5a486c712a91e48443cd802642223d
887,Benin,BEN,2007,0.0,0.0,0.0,0.0,0.0,0.2000000029802322,0.0,0.0,Africa,9e7002d53d4db7bfad4f5cf419b0c126,a00e5eb0973d24649a4a920fc53d9564
888,Benin,BEN,2008,0.0,0.0,0.0,0.0,0.0,0.209999993443489,0.0,0.0,Africa,9e7002d53d4db7bfad4f5cf419b0c126,ef8446f35513a8d6aa2308357a268a7e
889,Benin,BEN,2009,0.0,0.0,0.0,0.0,0.0,0.1199999973177909,0.0,0.0,Africa,9e7002d53d4db7bfad4f5cf419b0c126,f1981e4bd8a0d6d8462016d2fc6276b3
890,Benin,BEN,2010,0.0,0.0,0.0,0.0,0.0,0.1099999994039535,0.0,0.0,Africa,9e7002d53d4db7bfad4f5cf419b0c126,d7a84628c025d30f7b2c52c958767e76
891,Benin,BEN,2011,0.0,0.0,0.0,0.0,0.0,0.0900000035762786,0.0,0.0,Africa,9e7002d53d4db7bfad4f5cf419b0c126,c8758b517083196f05ac29810b924aca
892,Benin,BEN,2012,0.0,0.0,0.0,0.0,0.0,0.050000000745058,0.0,0.0,Africa,9e7002d53d4db7bfad4f5cf419b0c126,253614bbac999b38b5b60cae531c4969
893,Benin,BEN,2013,0.0,0.0,0.0,0.0,0.0,0.0900000035762786,0.0,0.0,Africa,9e7002d53d4db7bfad4f5cf419b0c126,8038da89e49ac5eabb489cfc6cea9fc1
894,Benin,BEN,2014,0.0,0.0,0.0,0.0,0.0,0.2199999988079071,0.0,0.0,Africa,9e7002d53d4db7bfad4f5cf419b0c126,cee8d6b7ce52554fd70354e37bbf44a2
895,Benin,BEN,2015,0.0,0.0,0.0,0.0,0.0,0.3000000119209289,0.0,0.0,Africa,9e7002d53d4db7bfad4f5cf419b0c126,65d2ea03425887a717c435081cfc5dbb
896,Benin,BEN,2016,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,Africa,9e7002d53d4db7bfad4f5cf419b0c126,95192c98732387165bf8e396c0f2dad2
897,Benin,BEN,2017,0.0,0.0,0.0,0.0,0.0,0.3100000023841858,0.0,0.0,Africa,9e7002d53d4db7bfad4f5cf419b0c126,8d8818c8e140c64c743113f563cf750f
898,Benin,BEN,2018,0.0,0.0,0.0,0.0,0.0,0.1899999976158142,0.0,0.0,Africa,9e7002d53d4db7bfad4f5cf419b0c126,84ddfb34126fc3a48ee38d7044e87276
899,Benin,BEN,2019,0.0,0.0,0.0,0.0,0.0099999997764825,0.1899999976158142,0.0,0.0,Africa,9e7002d53d4db7bfad4f5cf419b0c126,ea6b2efbdd4255a9f1b3bbc6399b58f4
900,Benin,BEN,2020,0.0,0.0,0.0,0.0,0.0099999997764825,0.2199999988079071,0.0,0.0,Africa,9e7002d53d4db7bfad4f5cf419b0c126,7b7a53e239400a13bd6be6c91c4f6c4e
901,Bermuda,BMU,2000,,,0.0,,0.0,,0.0,0.0,North America,6653bea16d7ac8a266d752e9a0176c4f,08f90c1a417155361a5c4b8d297e0d78
902,Bermuda,BMU,2001,,,0.0,,0.0,,0.0,0.0,North America,6653bea16d7ac8a266d752e9a0176c4f,d0fb963ff976f9c37fc81fe03c21ea7b
903,Bermuda,BMU,2002,,,0.0,,0.0,,0.0,0.0,North America,6653bea16d7ac8a266d752e9a0176c4f,4ba29b9f9e5732ed33761840f4ba6c53
904,Bermuda,BMU,2003,,,0.0,,0.0,,0.0,0.0,North America,6653bea16d7ac8a266d752e9a0176c4f,a591024321c5e2bdbd23ed35f0574dde
905,Bermuda,BMU,2004,,,0.0,,0.0,,0.0,0.0,North America,6653bea16d7ac8a266d752e9a0176c4f,b8b4b727d6f5d1b61fff7be687f7970f
906,Bermuda,BMU,2005,,,0.0,,0.0,,0.0,0.0,North America,6653bea16d7ac8a266d752e9a0176c4f,d47268e9db2e9aa3827bba3afb7ff94a
907,Bermuda,BMU,2006,,,0.0,,0.0,,0.0,0.0,North America,6653bea16d7ac8a266d752e9a0176c4f,ea5a486c712a91e48443cd802642223d
908,Bermuda,BMU,2007,,,0.0,,0.0,,0.0,0.0,North America,6653bea16d7ac8a266d752e9a0176c4f,a00e5eb0973d24649a4a920fc53d9564
909,Bermuda,BMU,2008,,,0.0,,0.0,,0.0,0.0,North America,6653bea16d7ac8a266d752e9a0176c4f,ef8446f35513a8d6aa2308357a268a7e
910,Bermuda,BMU,2009,,,0.0,,0.0,,0.0,0.0,North America,6653bea16d7ac8a266d752e9a0176c4f,f1981e4bd8a0d6d8462016d2fc6276b3
911,Bermuda,BMU,2010,,,0.0,,0.0,,0.0,0.0,North America,6653bea16d7ac8a266d752e9a0176c4f,d7a84628c025d30f7b2c52c958767e76
912,Bermuda,BMU,2011,,,0.0,,0.0,,0.0,0.0,North America,6653bea16d7ac8a266d752e9a0176c4f,c8758b517083196f05ac29810b924aca
913,Bermuda,BMU,2012,,,0.0,,0.0,,0.0,0.0,North America,6653bea16d7ac8a266d752e9a0176c4f,253614bbac999b38b5b60cae531c4969
914,Bermuda,BMU,2013,,,0.0,,0.0,,0.0,0.0,North America,6653bea16d7ac8a266d752e9a0176c4f,8038da89e49ac5eabb489cfc6cea9fc1
915,Bermuda,BMU,2014,,,0.0,,0.0,,0.0,0.0,North America,6653bea16d7ac8a266d752e9a0176c4f,cee8d6b7ce52554fd70354e37bbf44a2
916,Bermuda,BMU,2015,,,0.0,,0.0,,0.0,0.0,North America,6653bea16d7ac8a266d752e9a0176c4f,65d2ea03425887a717c435081cfc5dbb
917,Bermuda,BMU,2016,,,0.0,,0.0,,0.0,0.0,North America,6653bea16d7ac8a266d752e9a0176c4f,95192c98732387165bf8e396c0f2dad2
918,Bermuda,BMU,2017,,,0.0,,0.0,,0.0,0.0,North America,6653bea16d7ac8a266d752e9a0176c4f,8d8818c8e140c64c743113f563cf750f
919,Bermuda,BMU,2018,,,0.0,,0.0,,0.0,0.0,North America,6653bea16d7ac8a266d752e9a0176c4f,84ddfb34126fc3a48ee38d7044e87276
920,Bermuda,BMU,2019,,,0.0,,0.0,,0.0,0.0,North America,6653bea16d7ac8a266d752e9a0176c4f,ea6b2efbdd4255a9f1b3bbc6399b58f4
921,Bermuda,BMU,2020,,,0.0,,0.0,,0.0,0.0,North America,6653bea16d7ac8a266d752e9a0176c4f,7b7a53e239400a13bd6be6c91c4f6c4e
922,Bhutan,BTN,2000,0.0,0.0,1.7899999618530271,0.0,0.0,0.0,0.0,0.0,Asia,e65a0ed0e39dd14a9e5af441efb09b37,08f90c1a417155361a5c4b8d297e0d78
923,Bhutan,BTN,2001,0.0,0.0,1.919999957084656,0.0,0.0,0.0,0.0,0.0,Asia,e65a0ed0e39dd14a9e5af441efb09b37,d0fb963ff976f9c37fc81fe03c21ea7b
924,Bhutan,BTN,2002,0.0,0.0,2.180000066757202,0.0,0.0,0.0,0.0,0.0,Asia,e65a0ed0e39dd14a9e5af441efb09b37,4ba29b9f9e5732ed33761840f4ba6c53
925,Bhutan,BTN,2003,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,Asia,e65a0ed0e39dd14a9e5af441efb09b37,a591024321c5e2bdbd23ed35f0574dde
926,Bhutan,BTN,2004,0.0,0.0,2.3299999237060547,0.0,0.0,0.0,0.0,0.0,Asia,e65a0ed0e39dd14a9e5af441efb09b37,b8b4b727d6f5d1b61fff7be687f7970f
927,Bhutan,BTN,2005,0.0,0.0,2.619999885559082,0.0,0.0,0.0,0.0,0.0,Asia,e65a0ed0e39dd14a9e5af441efb09b37,d47268e9db2e9aa3827bba3afb7ff94a
928,Bhutan,BTN,2006,0.0,0.0,4.46999979019165,0.0,0.0,0.0,0.0,0.0,Asia,e65a0ed0e39dd14a9e5af441efb09b37,ea5a486c712a91e48443cd802642223d
929,Bhutan,BTN,2007,0.0,0.0,6.489999771118164,0.0,0.0,0.0,0.0,0.0,Asia,e65a0ed0e39dd14a9e5af441efb09b37,a00e5eb0973d24649a4a920fc53d9564
930,Bhutan,BTN,2008,0.0,0.0,6.889999866485596,0.0,0.0,0.0,0.0,0.0,Asia,e65a0ed0e39dd14a9e5af441efb09b37,ef8446f35513a8d6aa2308357a268a7e
931,Bhutan,BTN,2009,0.0,0.0,6.929999828338623,0.0,0.0,0.0,0.0,0.0,Asia,e65a0ed0e39dd14a9e5af441efb09b37,f1981e4bd8a0d6d8462016d2fc6276b3
932,Bhutan,BTN,2010,0.0,0.0,7.260000228881836,0.0,0.0,0.0,0.0,0.0,Asia,e65a0ed0e39dd14a9e5af441efb09b37,d7a84628c025d30f7b2c52c958767e76
933,Bhutan,BTN,2011,0.0,0.0,6.96999979019165,0.0,0.0,0.0,0.0,0.0,Asia,e65a0ed0e39dd14a9e5af441efb09b37,c8758b517083196f05ac29810b924aca
934,Bhutan,BTN,2012,0.0,0.0,6.739999771118164,0.0,0.0,0.0,0.0,0.0,Asia,e65a0ed0e39dd14a9e5af441efb09b37,253614bbac999b38b5b60cae531c4969
935,Bhutan,BTN,2013,0.0,0.0,7.53000020980835,0.0,0.0,0.0,0.0,0.0,Asia,e65a0ed0e39dd14a9e5af441efb09b37,8038da89e49ac5eabb489cfc6cea9fc1
936,Bhutan,BTN,2014,0.0,0.0,7.150000095367432,0.0,0.0,0.0,0.0,0.0,Asia,e65a0ed0e39dd14a9e5af441efb09b37,cee8d6b7ce52554fd70354e37bbf44a2
937,Bhutan,BTN,2015,0.0,0.0,7.730000019073486,0.0,0.0,0.0,0.0,0.0,Asia,e65a0ed0e39dd14a9e5af441efb09b37,65d2ea03425887a717c435081cfc5dbb
938,Bhutan,BTN,2016,0.0,0.0,7.880000114440918,0.0,0.0,0.0,0.0,0.0,Asia,e65a0ed0e39dd14a9e5af441efb09b37,95192c98732387165bf8e396c0f2dad2
939,Bhutan,BTN,2017,0.0,0.0,7.650000095367432,0.0,0.0,0.0,0.0,0.0,Asia,e65a0ed0e39dd14a9e5af441efb09b37,8d8818c8e140c64c743113f563cf750f
940,Bhutan,BTN,2018,0.0,0.0,6.889999866485596,0.0,0.0,0.0,0.0,0.0,Asia,e65a0ed0e39dd14a9e5af441efb09b37,84ddfb34126fc3a48ee38d7044e87276
941,Bhutan,BTN,2019,0.0,0.0,8.949999809265137,0.0,0.0,0.0,0.0,0.0,Asia,e65a0ed0e39dd14a9e5af441efb09b37,ea6b2efbdd4255a9f1b3bbc6399b58f4
942,Bhutan,BTN,2020,0.0,0.0,8.949999809265137,0.0,0.0,0.0,0.0,0.0,Asia,e65a0ed0e39dd14a9e5af441efb09b37,7b7a53e239400a13bd6be6c91c4f6c4e
943,Bolivia,BOL,2000,0.0,1.6799999475479126,1.950000047683716,0.1400000005960464,0.0,0.0,0.0,0.0,South America,28aaafc355915903ce4a7e1d3af3bc4e,08f90c1a417155361a5c4b8d297e0d78
944,Bolivia,BOL,2001,0.0,1.6100000143051147,2.109999895095825,0.1400000005960464,0.0,0.0,0.0,0.0,South America,28aaafc355915903ce4a7e1d3af3bc4e,d0fb963ff976f9c37fc81fe03c21ea7b
945,Bolivia,BOL,2002,0.0,1.7200000286102295,2.180000066757202,0.1500000059604644,0.0,0.0,0.0,0.0,South America,28aaafc355915903ce4a7e1d3af3bc4e,4ba29b9f9e5732ed33761840f4ba6c53
946,Bolivia,BOL,2003,0.0,2.039999961853028,1.9700000286102293,0.1700000017881393,0.0,0.0,0.0,0.0,South America,28aaafc355915903ce4a7e1d3af3bc4e,a591024321c5e2bdbd23ed35f0574dde
947,Bolivia,BOL,2004,0.0,1.7599999904632568,2.130000114440918,0.4799999892711639,0.0,0.0,0.0,0.0,South America,28aaafc355915903ce4a7e1d3af3bc4e,b8b4b727d6f5d1b61fff7be687f7970f
948,Bolivia,BOL,2005,0.0,2.1600000858306885,1.940000057220459,0.5899999737739563,0.0,0.0,0.0,0.0,South America,28aaafc355915903ce4a7e1d3af3bc4e,d47268e9db2e9aa3827bba3afb7ff94a
949,Bolivia,BOL,2006,0.0,2.319999933242798,2.140000104904175,0.6299999952316284,0.0,0.0,0.0,0.0,South America,28aaafc355915903ce4a7e1d3af3bc4e,ea5a486c712a91e48443cd802642223d
950,Bolivia,BOL,2007,0.0,2.220000028610229,2.299999952316284,1.0,0.0,0.0,0.0,0.0,South America,28aaafc355915903ce4a7e1d3af3bc4e,a00e5eb0973d24649a4a920fc53d9564
951,Bolivia,BOL,2008,0.0,2.2799999713897705,2.289999961853028,1.0299999713897705,0.0,0.0,0.0,0.0,South America,28aaafc355915903ce4a7e1d3af3bc4e,ef8446f35513a8d6aa2308357a268a7e
952,Bolivia,BOL,2009,0.0,2.650000095367432,2.2699999809265137,0.9800000190734864,0.0,0.0,0.0,0.0,South America,28aaafc355915903ce4a7e1d3af3bc4e,f1981e4bd8a0d6d8462016d2fc6276b3
953,Bolivia,BOL,2010,0.0,3.130000114440918,2.1600000858306885,1.149999976158142,0.0,0.0,0.0,0.0,South America,28aaafc355915903ce4a7e1d3af3bc4e,d7a84628c025d30f7b2c52c958767e76
954,Bolivia,BOL,2011,0.0,3.3299999237060547,2.319999933242798,1.2300000190734863,0.0,0.0,0.0,0.0,South America,28aaafc355915903ce4a7e1d3af3bc4e,c8758b517083196f05ac29810b924aca
955,Bolivia,BOL,2012,0.0,4.150000095367432,2.3299999237060547,0.8199999928474426,0.0,0.0,0.0,0.0,South America,28aaafc355915903ce4a7e1d3af3bc4e,253614bbac999b38b5b60cae531c4969
956,Bolivia,BOL,2013,0.0,4.340000152587891,2.509999990463257,0.7599999904632568,0.0,0.0,0.0,0.0,South America,28aaafc355915903ce4a7e1d3af3bc4e,8038da89e49ac5eabb489cfc6cea9fc1
957,Bolivia,BOL,2014,0.0,4.71999979019165,2.2300000190734863,1.1100000143051147,0.0099999997764825,0.0,0.0099999997764825,0.0,South America,28aaafc355915903ce4a7e1d3af3bc4e,cee8d6b7ce52554fd70354e37bbf44a2
958,Bolivia,BOL,2015,0.0,4.929999828338623,2.440000057220459,1.2400000095367432,0.0,0.0,0.0099999997764825,0.0,South America,28aaafc355915903ce4a7e1d3af3bc4e,65d2ea03425887a717c435081cfc5dbb
959,Bolivia,BOL,2016,0.0,5.619999885559082,1.7000000476837158,1.4900000095367432,0.0099999997764825,0.0,0.0399999991059303,0.0,South America,28aaafc355915903ce4a7e1d3af3bc4e,95192c98732387165bf8e396c0f2dad2
960,Bolivia,BOL,2017,0.0,5.440000057220459,2.2100000381469727,1.440000057220459,0.0099999997764825,0.0,0.0599999986588954,0.0,South America,28aaafc355915903ce4a7e1d3af3bc4e,8d8818c8e140c64c743113f563cf750f
961,Bolivia,BOL,2018,0.0,5.110000133514404,2.5899999141693115,1.5299999713897705,0.1299999952316284,0.0,0.0599999986588954,0.0,South America,28aaafc355915903ce4a7e1d3af3bc4e,84ddfb34126fc3a48ee38d7044e87276
962,Bolivia,BOL,2019,0.0,5.989999771118164,3.220000028610229,0.5199999809265137,0.1899999976158142,0.0,0.0700000002980232,0.0,South America,28aaafc355915903ce4a7e1d3af3bc4e,ea6b2efbdd4255a9f1b3bbc6399b58f4
